id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
1069,2026-07-22T18:07:44.001375+00:00,214,25.7,44.5,15404,5539,,,,,,,,-47.0,12.5,3.636,-185.4,-674.1,0,32,,30,6908
1070,2026-07-22T18:08:20.891929+00:00,213,25.8,44.6,15349,5541,,,,,,,,-47.0,12.5,3.64,-183.7,-668.7,0,32,,30,6908
1071,2026-07-22T18:08:57.773437+00:00,216,25.8,44.1,15278,5559,,,,,,,,-47.0,12.25,3.62,-306.7,-1110.3,0,32,,30,6909
1072,2026-07-22T18:09:34.657813+00:00,228,25.8,44.3,15190,5536,,,,,,,,-47.0,12.5,3.636,-184.0,-669.0,0,32,,30,6907
1073,2026-07-22T18:10:11.538977+00:00,207,25.9,44.2,15085,5488,,,,,,,,-47.0,12.5,3.604,-409.6,-1476.2,0,32,,30,6909
1074,2026-07-22T18:10:48.442273+00:00,182,25.9,44.0,14991,5428,,,,,,,,-47.0,12.25,3.64,-185.7,-675.9,0,32,,30,6909
1075,2026-07-22T18:11:25.351193+00:00,208,25.8,44.2,14865,5370,,,,,,,,-47.0,13.25,3.64,-186.0,-677.0,0,32,,30,6907
1076,2026-07-22T18:12:02.227264+00:00,173,25.9,44.2,14747,5314,,,,,,,,-45.0,12.5,3.636,-187.7,-682.5,0,32,,30,6908
1077,2026-07-22T18:12:39.113978+00:00,186,25.9,44.2,14595,5273,,,,,,,,-44.0,12.5,3.64,-185.3,-674.5,0,32,,30,6908
1078,2026-07-22T18:13:16.007351+00:00,213,25.9,44.3,14392,5245,,,,,,,,-45.0,12.5,3.64,-187.9,-684.0,0,32,,30,6908
1079,2026-07-22T18:13:52.902957+00:00,193,25.9,44.3,14104,5245,,,,,,,,-46.0,12.0,3.636,-184.1,-669.4,0,32,,30,6909
1080,2026-07-22T18:14:29.789037+00:00,226,25.9,44.5,13744,5198,,,,,,,,-46.0,12.0,3.62,-301.3,-1090.7,0,32,,30,6908
1081,2026-07-22T18:15:06.688105+00:00,206,26.1,44.8,13296,5088,,,,,,,,-46.0,12.75,3.636,-188.2,-684.3,0,32,,30,6907
1082,2026-07-22T18:15:43.589349+00:00,188,26.2,44.5,12775,4934,,,,,,,,-45.0,12.0,3.616,-339.1,-1226.2,0,32,,30,6909
1083,2026-07-22T18:16:20.457467+00:00,186,26.3,43.8,12260,4769,,,,,,,,-45.0,12.5,3.64,-185.5,-675.2,0,32,,30,6909
1084,2026-07-22T18:16:57.345181+00:00,193,26.2,43.6,11823,4620,,,,,,,,-44.0,12.0,3.636,-186.5,-678.1,0,32,,30,6907
1085,2026-07-22T18:17:34.227504+00:00,136,26.1,43.9,11490,4496,,,,,,,,-44.0,12.0,3.64,-185.7,-675.9,0,32,,30,6908
